seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
bglA_143	92	78.02949	0.40852	399	0	0.00000	268	71.84987	71.84987
bglA_144	95	87.10188	0.40852	399	0	0.00000	282	75.60322	75.60322
bglA_145	87	69.86327	0.40351	399	0	0.00000	217	58.17694	58.17694
bglA_146	79	62.72922	0.41103	399	0	0.00000	211	56.56836	56.56836
bglA_147	79	62.35121	0.40602	399	0	0.00000	212	56.83646	56.83646
bglA_148	89	70.51206	0.39850	399	0	0.00000	211	56.56836	56.56836
bglA_149	87	66.98391	0.40602	399	0	0.00000	229	61.39410	61.39410
bglA_150	0	6.48525	0.39599	399	0	0.00000	20	5.36193	5.36193
bglA_151	85	61.84450	0.40351	399	0	0.00000	210	56.30027	56.30027
bglA_152	0	4.34048	0.39348	399	0	0.00000	18	4.82574	4.82574
bglA_153	0	27.24129	0.39599	399	0	0.00000	121	32.43968	32.43968
bglA_154	97	84.47989	0.41103	399	0	0.00000	265	71.04558	71.04558
bglA_155	88	65.91153	0.39850	399	0	0.00000	234	62.73458	62.73458
bglA_156	91	76.17962	0.40852	399	0	0.00000	262	70.24129	70.24129
bglA_157	86	66.01877	0.39850	399	0	0.00000	201	53.88740	53.88740
bglA_158	79	59.27882	0.40852	399	0	0.00000	208	55.76408	55.76408
bglA_159	87	65.19035	0.40852	399	0	0.00000	228	61.12601	61.12601
bglA_160	0	1.62466	0.38847	399	0	0.00000	7	1.87668	1.87668
bglA_161	87	66.82842	0.39850	399	0	0.00000	233	62.46649	62.46649
bglA_162	90	75.35657	0.40852	399	0	0.00000	253	67.82842	67.82842
bglA_163	88	75.12869	0.41103	399	0	0.00000	237	63.53887	63.53887
bglA_164	0	7.24397	0.39098	399	0	0.00000	23	6.16622	6.16622
bglA_165	77	55.89276	0.40602	399	0	0.00000	202	54.15550	54.15550
bglA_166	88	72.17158	0.40602	399	0	0.00000	235	63.00268	63.00268
bglA_167	77	59.56568	0.40100	399	0	0.00000	195	52.27882	52.27882
bglA_168	79	57.87399	0.40602	399	0	0.00000	212	56.83646	56.83646
bglA_169	91	73.19303	0.40100	399	0	0.00000	261	69.97319	69.97319
bglA_170	94	81.11796	0.41103	399	0	0.00000	273	73.19035	73.19035
bglA_171	87	68.62466	0.41353	399	0	0.00000	236	63.27078	63.27078
bglA_172	102	97.00536	0.40100	399	0	0.00000	319	85.52279	85.52279
bglA_173	92	78.79357	0.41103	399	0	0.00000	265	71.04558	71.04558
bglA_174	83	59.80965	0.39348	399	0	0.00000	207	55.49598	55.49598
bglA_175	92	77.88204	0.40602	399	0	0.00000	269	72.11796	72.11796
bglA_176	87	65.82574	0.40602	399	0	0.00000	227	60.85791	60.85791
cat_1	0	41.63478	0.40947	486	0	0.00000	211	45.86957	45.86957
cat_2	99	85.71087	0.41564	486	0	0.00000	406	88.26087	88.26087
cat_3	103	78.41957	0.40741	486	0	0.00000	334	72.60870	72.60870
cat_4	0	38.98696	0.40947	486	0	0.00000	193	41.95652	41.95652
cat_5	107	99.51304	0.41152	486	0	0.00000	460	100.00000	100.00000
cat_6	76	72.41087	0.41152	486	0	0.00000	352	76.52174	76.52174
cat_7	0	36.66304	0.40535	486	0	0.00000	182	39.56522	39.56522
cat_8	107	95.64348	0.41152	486	0	0.00000	433	94.13043	94.13043
cat_9	0	44.13696	0.41152	486	0	0.00000	223	48.47826	48.47826
cat_10	103	89.22391	0.40947	486	0	0.00000	406	88.26087	88.26087
cat_11	0	43.27174	0.40947	486	0	0.00000	217	47.17391	47.17391
cat_12	0	42.50000	0.41152	486	0	0.00000	217	47.17391	47.17391
cat_13	0	22.18478	0.41152	486	0	0.00000	116	25.21739	25.21739
cat_14	0	43.47391	0.40947	486	0	0.00000	223	48.47826	48.47826
cat_15	82	78.83043	0.41358	486	0	0.00000	379	82.39130	82.39130
cat_16	88	82.07391	0.41152	486	0	0.00000	379	82.39130	82.39130
cat_17	82	79.29130	0.41358	486	0	0.00000	379	82.39130	82.39130
cat_18	82	78.31304	0.41358	486	0	0.00000	379	82.39130	82.39130
cat_19	88	81.90217	0.40741	486	0	0.00000	379	82.39130	82.39130
cat_20	0	34.23696	0.40741	486	0	0.00000	184	40.00000	40.00000
cat_21	0	25.10435	0.41152	486	0	0.00000	126	27.39130	27.39130
cat_22	0	28.88913	0.41564	486	0	0.00000	153	33.26087	33.26087
cat_23	0	28.99783	0.41358	486	0	0.00000	153	33.26087	33.26087
cat_24	103	88.52609	0.40741	486	0	0.00000	403	87.60870	87.60870
cat_25	89	71.89783	0.40329	486	0	0.00000	304	66.08696	66.08696
cat_26	82	78.82391	0.41152	486	0	0.00000	376	81.73913	81.73913
cat_27	0	38.99565	0.40741	486	0	0.00000	197	42.82609	42.82609
cat_28	74	69.13913	0.41358	486	0	0.00000	327	71.08696	71.08696
cat_29	0	28.60435	0.41152	486	0	0.00000	144	31.30435	31.30435
cat_30	0	3.90435	0.39712	486	0	0.00000	21	4.56522	4.56522
cat_31	0	21.00435	0.40947	486	0	0.00000	111	24.13043	24.13043
cat_32	0	27.60435	0.41975	486	0	0.00000	138	30.00000	30.00000
cat_33	0	5.83913	0.39506	486	0	0.00000	33	7.17391	7.17391
cat_34	0	25.75000	0.41770	486	0	0.00000	132	28.69565	28.69565
cat_35	0	25.93913	0.41358	486	0	0.00000	129	28.04348	28.04348
cat_36	0	42.50000	0.41152	486	0	0.00000	217	47.17391	47.17391
cat_37	88	82.43913	0.40741	486	0	0.00000	379	82.39130	82.39130
cat_38	0	20.33696	0.40947	486	0	0.00000	103	22.39130	22.39130
cat_39	76	72.40435	0.40947	486	0	0.00000	349	75.86957	75.86957
cat_40	0	3.90435	0.39506	486	0	0.00000	21	4.56522	4.56522
cat_41	0	20.96522	0.41358	486	0	0.00000	102	22.17391	22.17391
cat_42	0	21.70217	0.41152	486	0	0.00000	107	23.26087	23.26087
cat_43	0	24.57174	0.41152	486	0	0.00000	120	26.08696	26.08696
cat_44	0	24.48261	0.41358	486	0	0.00000	145	31.52174	31.52174
cat_45	0	20.49783	0.41564	486	0	0.00000	108	23.47826	23.47826
cat_46	0	22.61957	0.40741	486	0	0.00000	108	23.47826	23.47826
cat_47	82	78.56304	0.41770	486	0	0.00000	379	82.39130	82.39130
cat_48	0	41.19783	0.41358	486	0	0.00000	208	45.21739	45.21739
cat_49	0	38.12174	0.40947	486	0	0.00000	187	40.65217	40.65217
cat_50	0	25.90435	0.41358	486	0	0.00000	129	28.04348	28.04348
cat_51	0	42.49783	0.40947	486	0	0.00000	216	46.95652	46.95652
cat_52	0	25.30652	0.41358	486	0	0.00000	123	26.73913	26.73913
cat_53	0	25.93913	0.41358	486	0	0.00000	129	28.04348	28.04348
cat_54	0	28.15435	0.41564	486	0	0.00000	150	32.60870	32.60870
cat_55	0	29.79348	0.41152	486	0	0.00000	146	31.73913	31.73913
cat_56	88	82.24130	0.40741	486	0	0.00000	379	82.39130	82.39130
cat_57	0	40.90217	0.41358	486	0	0.00000	207	45.00000	45.00000
cat_58	88	77.82174	0.40947	486	0	0.00000	352	76.52174	76.52174
cat_59	82	78.60870	0.41358	486	0	0.00000	380	82.60870	82.60870
cat_60	0	39.17174	0.41152	486	0	0.00000	202	43.91304	43.91304
cat_61	0	27.09130	0.41152	486	0	0.00000	132	28.69565	28.69565
cat_62	90	72.59565	0.40535	486	0	0.00000	307	66.73913	66.73913
cat_63	99	86.44130	0.41152	486	0	0.00000	406	88.26087	88.26087
cat_64	0	24.57174	0.41152	486	0	0.00000	120	26.08696	26.08696
cat_65	76	72.46087	0.41152	486	0	0.00000	352	76.52174	76.52174
cat_66	83	71.53913	0.40947	486	0	0.00000	307	66.73913	66.73913
cat_67	0	5.75435	0.39300	486	0	0.00000	27	5.86957	5.86957
cat_68	0	22.15870	0.41564	486	0	0.00000	108	23.47826	23.47826
cat_69	0	19.32391	0.40741	486	0	0.00000	87	18.91304	18.91304
cat_70	0	5.75435	0.39712	486	0	0.00000	27	5.86957	5.86957
cat_71	0	41.43913	0.40947	486	0	0.00000	210	45.65217	45.65217
cat_72	0	35.29783	0.40535	486	0	0.00000	165	35.86957	35.86957
cat_73	0	3.90435	0.39712	486	0	0.00000	21	4.56522	4.56522
cat_74	0	26.17174	0.41770	486	0	0.00000	135	29.34783	29.34783
cat_75	0	3.90435	0.40123	486	0	0.00000	21	4.56522	4.56522
cat_76	0	22.21522	0.41564	486	0	0.00000	116	25.21739	25.21739
cat_77	0	28.68261	0.41770	486	0	0.00000	157	34.13043	34.13043
cat_78	0	24.57174	0.40741	486	0	0.00000	120	26.08696	26.08696
cat_79	0	21.96739	0.41152	486	0	0.00000	104	22.60870	22.60870
cat_80	0	3.90435	0.39918	486	0	0.00000	21	4.56522	4.56522
cat_81	0	2.85217	0.39095	486	0	0.00000	18	3.91304	3.91304
cat_82	0	3.90435	0.39712	486	0	0.00000	21	4.56522	4.56522
cat_83	0	1.42391	0.39712	486	0	0.00000	6	1.30435	1.30435
cat_84	0	3.20000	0.40329	486	0	0.00000	18	3.91304	3.91304
cat_85	0	9.01304	0.40947	486	0	0.00000	39	8.47826	8.47826
cat_86	0	0.00000	0.40947	486	0	0.00000	0	0.00000	0.00000
cat_87	0	37.86522	0.40741	486	0	0.00000	187	40.65217	40.65217
cat_88	88	81.84130	0.41770	486	0	0.00000	379	82.39130	82.39130
cat_89	0	39.80652	0.40947	486	0	0.00000	190	41.30435	41.30435
cat_90	0	0.86522	0.41152	486	0	0.00000	6	1.30435	1.30435
cat_91	0	28.60435	0.40947	486	0	0.00000	144	31.30435	31.30435
cat_92	0	28.60435	0.40947	486	0	0.00000	144	31.30435	31.30435
cat_93	0	22.23696	0.41358	486	0	0.00000	105	22.82609	22.82609
cat_94	0	24.17174	0.40535	486	0	0.00000	117	25.43478	25.43478
cat_95	0	0.00000	0.39918	486	0	0.00000	0	0.00000	0.00000
cat_96	0	0.86522	0.39712	486	0	0.00000	6	1.30435	1.30435
cat_97	0	0.00000	0.39712	486	0	0.00000	0	0.00000	0.00000
cat_98	0	20.11739	0.41564	486	0	0.00000	99	21.52174	21.52174
cat_99	0	18.93261	0.40947	486	0	0.00000	99	21.52174	21.52174
cat_100	0	20.88261	0.41358	486	0	0.00000	107	23.26087	23.26087
cat_101	99	81.69565	0.41358	486	0	0.00000	380	82.60870	82.60870
cat_102	106	92.86087	0.41358	486	0	0.00000	433	94.13043	94.13043
cat_103	0	25.10435	0.41152	486	0	0.00000	126	27.39130	27.39130
cat_104	0	24.57174	0.40947	486	0	0.00000	120	26.08696	26.08696
cat_105	107	96.24401	0.41237	485	0	0.00000	439	95.64270	95.64270
cat_106	0	1.30217	0.41152	486	0	0.00000	6	1.30435	1.30435
cat_107	103	85.07391	0.40741	486	0	0.00000	379	82.39130	82.39130
cat_108	99	74.98043	0.40535	486	0	0.00000	321	69.78261	69.78261
cat_109	73	66.68478	0.40947	486	0	0.00000	330	71.73913	71.73913
cat_110	0	41.63478	0.41358	486	0	0.00000	211	45.86957	45.86957
cat_111	74	68.09130	0.40947	486	0	0.00000	335	72.82609	72.82609
cat_112	88	80.55652	0.40947	486	0	0.00000	369	80.21739	80.21739
cat_113	0	40.53478	0.41152	486	0	0.00000	207	45.00000	45.00000
cat_114	99	81.40652	0.41770	486	0	0.00000	379	82.39130	82.39130
cat_115	0	22.23696	0.40741	486	0	0.00000	105	22.82609	22.82609
cat_116	0	40.50870	0.41358	486	0	0.00000	197	42.82609	42.82609
cat_117	0	30.35435	0.41152	486	0	0.00000	156	33.91304	33.91304
cat_118	0	23.51087	0.41564	486	0	0.00000	125	27.17391	27.17391
cat_119	0	22.25000	0.41975	486	0	0.00000	102	22.17391	22.17391
cat_120	0	42.15000	0.40741	486	0	0.00000	211	45.86957	45.86957
cat_121	0	23.55000	0.40741	486	0	0.00000	114	24.78261	24.78261
cat_122	107	91.96957	0.40947	486	0	0.00000	406	88.26087	88.26087
cat_123	0	8.19783	0.40741	486	0	0.00000	36	7.82609	7.82609
cat_124	0	22.12174	0.41358	486	0	0.00000	111	24.13043	24.13043
cat_125	0	24.57174	0.40947	486	0	0.00000	120	26.08696	26.08696
cat_126	0	41.63478	0.40947	486	0	0.00000	211	45.86957	45.86957
cat_127	0	23.46739	0.40947	486	0	0.00000	118	25.65217	25.65217
cat_128	0	28.99783	0.41152	486	0	0.00000	153	33.26087	33.26087
cat_129	0	25.80000	0.41358	486	0	0.00000	139	30.21739	30.21739
cat_130	0	19.21739	0.41564	486	0	0.00000	97	21.08696	21.08696
cat_131	73	65.30870	0.40947	486	0	0.00000	326	70.86957	70.86957
cat_132	0	22.61957	0.40535	486	0	0.00000	108	23.47826	23.47826
cat_133	0	32.02174	0.40741	486	0	0.00000	166	36.08696	36.08696
cat_134	0	18.29565	0.41152	486	0	0.00000	94	20.43478	20.43478
cat_135	0	40.62391	0.40947	486	0	0.00000	199	43.26087	43.26087
cat_136	0	0.87090	0.41408	483	0	0.00000	6	1.31291	1.31291
cat_137	0	0.86522	0.39300	486	0	0.00000	6	1.30435	1.30435
cat_138	103	77.95435	0.40947	486	0	0.00000	332	72.17391	72.17391
cat_139	107	94.76087	0.41358	486	0	0.00000	427	92.82609	92.82609
cat_140	102	84.35000	0.41152	486	0	0.00000	379	82.39130	82.39130
cat_141	0	19.13261	0.40741	486	0	0.00000	106	23.04348	23.04348
cat_142	0	16.89130	0.41358	486	0	0.00000	91	19.78261	19.78261
cat_143	0	21.07174	0.40741	486	0	0.00000	102	22.17391	22.17391
cat_144	0	22.61957	0.40535	486	0	0.00000	108	23.47826	23.47826
cat_145	0	25.93913	0.41152	486	0	0.00000	129	28.04348	28.04348
cat_146	0	20.33478	0.41770	486	0	0.00000	93	20.21739	20.21739
cat_147	74	68.00870	0.41358	486	0	0.00000	325	70.65217	70.65217
cat_148	0	22.67609	0.41358	486	0	0.00000	122	26.52174	26.52174
cat_149	0	30.58696	0.41770	486	0	0.00000	162	35.21739	35.21739
cat_150	0	21.63478	0.41152	486	0	0.00000	118	25.65217	25.65217
cat_151	0	23.68043	0.40947	486	0	0.00000	120	26.08696	26.08696
cat_152	0	3.97826	0.43210	486	0	0.00000	18	3.91304	3.91304
cat_153	0	0.00000	0.42387	486	0	0.00000	0	0.00000	0.00000
cat_154	0	0.00000	0.42387	486	0	0.00000	0	0.00000	0.00000
cat_155	0	1.30217	0.39095	486	0	0.00000	9	1.95652	1.95652
cat_156	0	0.73261	0.40535	486	0	0.00000	16	3.47826	3.47826
cat_157	0	3.43913	0.41770	486	0	0.00000	24	5.21739	5.21739
cat_158	0	0.00000	0.41358	486	0	0.00000	0	0.00000	0.00000
cat_159	0	0.71957	0.39918	486	0	0.00000	3	0.65217	0.65217
cat_160	0	0.00000	0.41358	486	0	0.00000	0	0.00000	0.00000
cat_161	0	0.02609	0.43004	486	0	0.00000	12	2.60870	2.60870
cat_162	0	0.00000	0.39918	486	0	0.00000	0	0.00000	0.00000
cat_163	0	0.00000	0.40741	486	0	0.00000	0	0.00000	0.00000
cat_164	0	0.00000	0.40947	486	0	0.00000	0	0.00000	0.00000
cat_165	0	0.00000	0.39712	486	0	0.00000	0	0.00000	0.00000
cat_166	0	41.63478	0.40947	486	0	0.00000	211	45.86957	45.86957
cat_167	0	2.85217	0.39095	486	0	0.00000	18	3.91304	3.91304
cat_168	103	88.76304	0.40947	486	0	0.00000	406	88.26087	88.26087
cat_169	0	13.47391	0.41152	486	0	0.00000	63	13.69565	13.69565
cat_170	103	92.50217	0.40947	486	0	0.00000	433	94.13043	94.13043
cat_171	0	21.81087	0.41564	486	0	0.00000	99	21.52174	21.52174
cat_172	0	2.85217	0.38889	486	0	0.00000	18	3.91304	3.91304
cat_173	0	1.42391	0.39506	486	0	0.00000	6	1.30435	1.30435
cat_174	0	0.00000	0.42181	486	0	0.00000	0	0.00000	0.00000
cat_175	89	82.70652	0.41358	486	0	0.00000	395	85.86957	85.86957
cat_176	0	35.14783	0.41152	486	0	0.00000	190	41.30435	41.30435
cat_177	0	3.68261	0.40535	486	0	0.00000	12	2.60870	2.60870
cat_178	0	1.30217	0.39095	486	0	0.00000	9	1.95652	1.95652
cat_179	0	39.68478	0.40947	486	0	0.00000	190	41.30435	41.30435
cat_180	0	39.12609	0.40741	486	0	0.00000	192	41.73913	41.73913
cat_181	0	20.88261	0.40947	486	0	0.00000	107	23.26087	23.26087
cat_182	0	2.48043	0.39506	486	0	0.00000	15	3.26087	3.26087
cat_183	0	3.90435	0.39712	486	0	0.00000	21	4.56522	4.56522
cat_184	0	3.90435	0.39506	486	0	0.00000	21	4.56522	4.56522
cat_185	0	3.68261	0.40741	486	0	0.00000	12	2.60870	2.60870
cat_186	0	29.70217	0.40947	486	0	0.00000	156	33.91304	33.91304
cat_187	0	38.30217	0.40741	486	0	0.00000	184	40.00000	40.00000
cat_188	73	65.53043	0.41358	486	0	0.00000	325	70.65217	70.65217
cat_189	0	0.00000	0.40123	486	0	0.00000	0	0.00000	0.00000
cat_190	0	0.00000	0.40123	486	0	0.00000	0	0.00000	0.00000
cat_191	76	70.51522	0.40947	486	0	0.00000	339	73.69565	73.69565
cat_192	0	25.93913	0.41152	486	0	0.00000	129	28.04348	28.04348
cat_193	0	20.88261	0.41152	486	0	0.00000	107	23.26087	23.26087
cat_194	0	22.20217	0.40947	486	0	0.00000	124	26.95652	26.95652
cat_195	79	77.39130	0.41152	486	0	0.00000	369	80.21739	80.21739
cat_196	107	93.93913	0.41358	486	0	0.00000	424	92.17391	92.17391
cat_197	0	42.50000	0.41152	486	0	0.00000	217	47.17391	47.17391
dapE_1	0	12.26835	0.43290	462	0	0.00000	60	13.76147	13.76147
dapE_2	0	18.53211	0.43939	462	0	0.00000	80	18.34862	18.34862
dapE_3	0	10.26606	0.43506	462	0	0.00000	53	12.15596	12.15596
dapE_4	161	145.32798	0.42857	462	0	0.00000	382	87.61468	87.61468
dapE_5	161	143.05046	0.42641	462	0	0.00000	373	85.55046	85.55046
dapE_6	162	152.30734	0.42424	462	0	0.00000	400	91.74312	91.74312
dapE_7	162	160.41743	0.42424	462	0	0.00000	436	100.00000	100.00000
dapE_8	162	145.14908	0.42208	462	0	0.00000	376	86.23853	86.23853
dapE_9	161	148.49771	0.42424	462	0	0.00000	398	91.28440	91.28440
dapE_10	162	147.42661	0.42424	462	0	0.00000	385	88.30275	88.30275
dapE_11	0	16.36468	0.43506	462	0	0.00000	71	16.28440	16.28440
dapE_12	0	7.43807	0.43290	462	0	0.00000	43	9.86239	9.86239
dapE_13	0	10.59862	0.43506	462	0	0.00000	54	12.38532	12.38532
dapE_14	0	12.26835	0.43506	462	0	0.00000	60	13.76147	13.76147
dapE_15	0	18.53211	0.43723	462	0	0.00000	80	18.34862	18.34862
dapE_16	0	10.10092	0.43290	462	0	0.00000	51	11.69725	11.69725
dapE_17	0	18.86468	0.43723	462	0	0.00000	81	18.57798	18.57798
dapE_18	0	20.73165	0.43290	462	0	0.00000	78	17.88991	17.88991
dapE_19	162	143.06193	0.42208	462	0	0.00000	373	85.55046	85.55046
dapE_20	162	136.99771	0.42208	462	0	0.00000	349	80.04587	80.04587
dapE_21	162	153.25917	0.42208	462	0	0.00000	412	94.49541	94.49541
dapE_22	155	149.27064	0.42208	462	0	0.00000	409	93.80734	93.80734
dapE_23	0	18.62615	0.43506	462	0	0.00000	80	18.34862	18.34862
dapE_24	0	23.30046	0.43723	462	0	0.00000	86	19.72477	19.72477
dapE_25	0	13.40367	0.42208	462	0	0.00000	58	13.30275	13.30275
dapE_26	0	18.89450	0.43723	462	0	0.00000	66	15.13761	15.13761
dapE_27	0	22.39220	0.43723	462	0	0.00000	79	18.11927	18.11927
dapE_28	162	134.64450	0.42641	462	0	0.00000	369	84.63303	84.63303
dapE_29	161	151.16055	0.42641	462	0	0.00000	409	93.80734	93.80734
dapE_30	150	125.89220	0.41558	462	0	0.00000	348	79.81651	79.81651
dapE_31	0	7.05505	0.41558	462	0	0.00000	55	12.61468	12.61468
dapE_32	0	9.42202	0.41126	462	0	0.00000	42	9.63303	9.63303
dapE_33	0	9.42202	0.41342	462	0	0.00000	42	9.63303	9.63303
dapE_34	0	12.26835	0.43074	462	0	0.00000	60	13.76147	13.76147
dapE_35	0	9.62615	0.40909	462	0	0.00000	42	9.63303	9.63303
dapE_36	162	154.58486	0.42641	462	0	0.00000	409	93.80734	93.80734
dapE_37	0	10.79817	0.42424	462	0	0.00000	52	11.92661	11.92661
dapE_38	0	8.09862	0.43290	462	0	0.00000	44	10.09174	10.09174
dapE_39	0	11.07798	0.43074	462	0	0.00000	57	13.07339	13.07339
dapE_40	152	129.69266	0.42424	462	0	0.00000	346	79.35780	79.35780
dapE_41	0	24.25229	0.42857	462	0	0.00000	87	19.95413	19.95413
dapE_42	0	12.26606	0.43506	462	0	0.00000	59	13.53211	13.53211
dapE_43	0	7.43807	0.43506	462	0	0.00000	43	9.86239	9.86239
dapE_44	0	12.26835	0.43074	462	0	0.00000	60	13.76147	13.76147
dapE_45	0	6.48165	0.41342	462	0	0.00000	33	7.56881	7.56881
dapE_46	0	9.42202	0.41558	462	0	0.00000	42	9.63303	9.63303
dapE_47	0	13.25000	0.43290	462	0	0.00000	59	13.53211	13.53211
dapE_48	0	18.89908	0.43723	462	0	0.00000	73	16.74312	16.74312
dapE_49	0	19.24541	0.42857	462	0	0.00000	75	17.20183	17.20183
dapE_50	0	51.44954	0.43939	462	0	0.00000	157	36.00917	36.00917
dapE_51	0	32.38073	0.44372	462	0	0.00000	107	24.54128	24.54128
dapE_52	0	17.88073	0.43074	462	0	0.00000	69	15.82569	15.82569
dapE_53	0	39.96330	0.44156	462	0	0.00000	130	29.81651	29.81651
dapE_54	0	19.39908	0.43723	462	0	0.00000	70	16.05505	16.05505
dapE_55	161	144.85092	0.42641	462	0	0.00000	380	87.15596	87.15596
dapE_56	0	18.86468	0.43506	462	0	0.00000	81	18.57798	18.57798
dapE_57	0	10.25229	0.43506	462	0	0.00000	47	10.77982	10.77982
dapE_58	0	10.10092	0.43290	462	0	0.00000	51	11.69725	11.69725
dapE_59	0	12.91514	0.42424	462	0	0.00000	57	13.07339	13.07339
dapE_60	0	18.53211	0.43506	462	0	0.00000	80	18.34862	18.34862
dapE_61	0	12.26835	0.43506	462	0	0.00000	60	13.76147	13.76147
dapE_62	152	133.93578	0.42641	462	0	0.00000	355	81.42202	81.42202
dapE_63	0	17.11009	0.41558	462	0	0.00000	78	17.88991	17.88991
dapE_64	0	18.09633	0.43290	462	0	0.00000	73	16.74312	16.74312
dapE_65	0	17.07094	0.41685	463	0	0.00000	78	17.84897	17.84897
dapE_66	162	143.14679	0.42641	462	0	0.00000	374	85.77982	85.77982
dapE_67	144	109.83257	0.43290	462	0	0.00000	300	68.80734	68.80734
dapE_68	0	60.30963	0.43506	462	0	0.00000	192	44.03670	44.03670
dapE_69	162	145.14908	0.41991	462	0	0.00000	376	86.23853	86.23853
dapE_70	0	12.26835	0.43506	462	0	0.00000	60	13.76147	13.76147
dapE_71	0	12.60092	0.43506	462	0	0.00000	61	13.99083	13.99083
dapE_72	0	26.05734	0.43939	462	0	0.00000	97	22.24771	22.24771
dapE_73	0	6.40826	0.41775	462	0	0.00000	39	8.94495	8.94495
dapE_74	0	24.98394	0.43939	462	0	0.00000	82	18.80734	18.80734
dapE_75	0	23.30046	0.43939	462	0	0.00000	86	19.72477	19.72477
dapE_76	0	10.26376	0.43506	462	0	0.00000	52	11.92661	11.92661
dapE_77	0	13.62615	0.43939	462	0	0.00000	62	14.22018	14.22018
dapE_78	162	135.83257	0.42208	462	0	0.00000	349	80.04587	80.04587
dapE_79	0	3.17431	0.40693	462	0	0.00000	13	2.98165	2.98165
dapE_80	0	16.81422	0.43723	462	0	0.00000	62	14.22018	14.22018
dapE_81	0	32.77294	0.44156	462	0	0.00000	98	22.47706	22.47706
dapE_82	0	9.26376	0.41775	462	0	0.00000	42	9.63303	9.63303
dapE_83	0	14.16055	0.43939	462	0	0.00000	52	11.92661	11.92661
dapE_84	0	24.88761	0.44372	462	0	0.00000	81	18.57798	18.57798
dapE_85	0	20.73165	0.43074	462	0	0.00000	78	17.88991	17.88991
dapE_86	0	6.27752	0.41558	462	0	0.00000	33	7.56881	7.56881
dapE_87	162	135.66972	0.42424	462	0	0.00000	349	80.04587	80.04587
dapE_88	0	6.48165	0.40260	462	0	0.00000	33	7.56881	7.56881
dapE_89	0	24.59404	0.43506	462	0	0.00000	89	20.41284	20.41284
dapE_90	0	15.69266	0.41775	462	0	0.00000	64	14.67890	14.67890
dapE_91	0	8.19954	0.41991	462	0	0.00000	45	10.32110	10.32110
dapE_92	0	7.09862	0.43506	462	0	0.00000	39	8.94495	8.94495
dapE_93	0	30.16743	0.43939	462	0	0.00000	106	24.31193	24.31193
dapE_94	0	15.01606	0.41342	462	0	0.00000	63	14.44954	14.44954
dapE_95	0	0.01147	0.40260	462	0	0.00000	5	1.14679	1.14679
dapE_96	0	6.27752	0.41342	462	0	0.00000	33	7.56881	7.56881
dapE_97	0	8.61239	0.41126	462	0	0.00000	39	8.94495	8.94495
dapE_98	0	10.26606	0.43290	462	0	0.00000	53	12.15596	12.15596
dapE_99	0	18.45183	0.41775	462	0	0.00000	71	16.28440	16.28440
dapE_100	0	17.08716	0.41558	462	0	0.00000	68	15.59633	15.59633
dapE_101	0	17.11009	0.41775	462	0	0.00000	78	17.88991	17.88991
dapE_102	0	7.56651	0.41775	462	0	0.00000	57	13.07339	13.07339
dapE_103	0	17.91972	0.41991	462	0	0.00000	81	18.57798	18.57798
dapE_104	0	7.91972	0.41991	462	0	0.00000	59	13.53211	13.53211
dapE_105	161	138.16972	0.42641	462	0	0.00000	358	82.11009	82.11009
dapE_106	0	8.28440	0.43074	462	0	0.00000	44	10.09174	10.09174
dapE_107	161	133.24541	0.41991	462	0	0.00000	340	77.98165	77.98165
dapE_108	0	5.43807	0.41126	462	0	0.00000	26	5.96330	5.96330
dapE_109	0	0.00000	0.41342	462	0	0.00000	0	0.00000	0.00000
dapE_110	0	9.42202	0.41558	462	0	0.00000	42	9.63303	9.63303
dapE_111	0	0.00000	0.40693	462	0	0.00000	0	0.00000	0.00000
dapE_112	0	0.01147	0.40043	462	0	0.00000	5	1.14679	1.14679
dapE_113	0	24.30046	0.43723	462	0	0.00000	83	19.03670	19.03670
dapE_114	0	17.11009	0.41558	462	0	0.00000	78	17.88991	17.88991
dapE_115	123	95.00229	0.42424	462	0	0.00000	257	58.94495	58.94495
dapE_116	108	80.31422	0.43506	462	0	0.00000	230	52.75229	52.75229
dapE_117	0	12.26835	0.43074	462	0	0.00000	60	13.76147	13.76147
dapE_118	147	111.93119	0.42857	462	0	0.00000	303	69.49541	69.49541
dapE_119	152	133.99312	0.42641	462	0	0.00000	355	81.42202	81.42202
dapE_120	146	98.93807	0.41991	462	0	0.00000	265	60.77982	60.77982
dapE_121	0	10.26606	0.43290	462	0	0.00000	53	12.15596	12.15596
dapE_122	0	15.38073	0.44156	462	0	0.00000	70	16.05505	16.05505
dapE_123	0	8.28440	0.43074	462	0	0.00000	44	10.09174	10.09174
dapE_124	155	142.27523	0.42424	462	0	0.00000	385	88.30275	88.30275
dapE_125	155	149.90805	0.42299	461	0	0.00000	411	94.48276	94.48276
dapE_126	0	12.91514	0.41558	462	0	0.00000	57	13.07339	13.07339
dapE_127	155	132.06881	0.41991	462	0	0.00000	349	80.04587	80.04587
dapE_128	162	153.27523	0.42641	462	0	0.00000	409	93.80734	93.80734
dapE_129	162	146.19725	0.42208	462	0	0.00000	385	88.30275	88.30275
dapE_130	0	6.48165	0.41126	462	0	0.00000	33	7.56881	7.56881
dapE_131	95	80.92431	0.43723	462	0	0.00000	250	57.33945	57.33945
